"last_name, first_name","player_id","year","player_age","pa","home_run","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","squared_up_contact","sweet_spot_percent","barrel","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","in_zone_percent","edge_percent","sprint_speed"
"Springer III, George","543807","2017","27","628","34",".376",".384",,,,,31.1,"41",9.3,68.1,17,22.3,42,49.2,41.7,"28.0"
"Strange-Gordon, Dee","543829","2017","29","694","2",".312",".274",,,,,27.7,"1",0.2,69.8,9.9,36,23.5,53.9,42.6,"29.4"
"Vázquez, Christian","543877","2017","26","345","5",".318",".291",,,,,34.5,"7",2.7,59.6,14.8,28.6,23.3,51.1,44.2,"25.9"
"Wong, Kolten","543939","2017","26","411","4",".336",".316",,,,,32.9,"9",3,67.4,14.6,26.5,30.2,47.9,39.7,"27.5"
"Gregorius, Didi","544369","2017","27","569","25",".335",".294",,,,,35.5,"17",3.6,81.7,15,37.9,34.6,46.9,42.7,"28.2"
"Garcia, Leury","544725","2017","26","326","9",".317",".307",,,,,30.1,"10",4.2,76.1,16.7,34,36.6,51.6,42.6,"28.6"
"Grichuk, Randal","545341","2017","25","442","22",".315",".332",,,,,37.4,"45",16,71.7,20.5,30.5,49.6,50.1,43.7,"28.4"
"Trout, Mike","545361","2017","25","507","33",".437",".425",,,,,36.4,"42",13.3,58.8,11.7,18.8,36.5,47.2,42.4,"29.3"
"Herrera, Odúbel","546318","2017","25","563","14",".329",".308",,,,,35.1,"25",6.2,71.2,18.2,38.1,39.9,46,40.7,"27.3"
"Almora Jr., Albert","546991","2017","23","323","8",".334",".308",,,,,32.7,"10",4,68.4,16.4,35.4,39.5,50.4,43.3,"27.7"
"Harper, Bryce","547180","2017","24","492","29",".416",".394",,,,,35.5,"37",11.4,74,18,30.6,43.1,43,40.8,"27.7"
"Abreu, José","547989","2017","30","675","33",".377",".364",,,,,34.2,"48",9.5,67.3,13.6,30.5,40.7,48,40.6,"26.9"
"Suárez, Eugenio","553993","2017","25","632","26",".356",".352",,,,,39,"27",6.9,64.3,16.8,21.5,46,48.4,43.4,"26.9"
"Polanco, Gregory","570256","2017","25","410","11",".297",".303",,,,,30.3,"12",3.8,72.8,12.2,30.2,33.9,46.9,43.2,"27.2"
"Santana, Domingo","570267","2017","24","607","30",".372",".355",,,,,40.6,"33",9.4,70.5,25,24.2,51.1,47.7,40.6,"27.2"
"Sánchez, Yolmer","570560","2017","25","534","12",".313",".285",,,,,32.6,"13",3.4,67.5,16.3,33.2,38.3,49.9,45.2,"28.4"
"Schoop, Jonathan","570731","2017","25","675","32",".355",".330",,,,,35.3,"34",7,75.2,20,33,43.7,45.9,39.8,"27.6"
"Adams, Matt","571431","2017","28","367","20",".346",".342",,,,,34.1,"27",10.6,72.7,19.5,39,42.9,44.2,46.2,"26.0"
"Altherr, Aaron","571437","2017","26","412","19",".359",".341",,,,,32.7,"28",10.4,64.1,21.2,25.5,51.2,49,42.2,"28.9"
"Arenado, Nolan","571448","2017","26","679","37",".395",".366",,,,,37.5,"43",8.5,71.1,15.6,28.1,40.2,46.7,40.3,"25.7"
"Barnhart, Tucker","571466","2017","26","423","7",".317",".314",,,,,36.1,"7",2.3,72.9,14.9,23.7,31.2,49.1,42.6,"25.3"
"Bour, Justin","571506","2017","29","429","25",".374",".368",,,,,37.1,"31",10.8,63.2,19.7,30.2,41.8,43.9,43.6,"24.2"
"Davidson, Matt","571602","2017","26","443","26",".297",".304",,,,,35.8,"39",15.4,66.2,27.9,29.7,56.2,51.4,42.2,"25.5"
"Gennett, Scooter","571697","2017","27","497","27",".367",".312",,,,,34.7,"23",6.6,68.3,17.2,31.8,30.1,48,40.2,"26.4"
"Hamilton, Billy","571740","2017","26","633","4",".278",".262",,,,,32.5,"2",0.4,65.2,15,26.7,29.6,51.1,46.6,"30.1"
"Haniger, Mitch","571745","2017","26","410","16",".360",".329",,,,,36.8,"17",6.1,60.8,15.8,23.2,40.8,50.3,41.3,"27.9"
"Hernández, Enrique","571771","2017","25","342","11",".310",".302",,,,,30.8,"16",7.2,70.5,18.5,24.7,44.6,48.8,43.1,"27.4"
"Joseph, Tommy","571830","2017","25","533","22",".305",".298",,,,,30.9,"27",7.3,67.7,16.5,34.4,43.4,45.7,42.8,"25.3"
"Lamb, Jake","571875","2017","26","635","30",".353",".353",,,,,34.4,"36",9.3,60.6,15.9,20.4,45.4,48.4,43.6,"26.9"
"Myers, Wil","571976","2017","26","649","30",".335",".330",,,,,35.3,"36",9.1,65,18.7,25.3,40.9,47.3,41,"28.5"
"Owings, Chris","572008","2017","25","386","12",".313",".277",,,,,33.8,"10",3.6,76.2,12.7,38.1,41.5,47.1,40.9,"28.3"
"Piscotty, Stephen","572039","2017","26","401","9",".313",".340",,,,,35.8,"17",6.6,70,18.6,26.1,38.4,48.1,42.8,"26.8"
"Pollock, AJ","572041","2017","29","466","14",".340",".341",,,,,35,"20",5.6,60.3,10.4,25.3,36.9,48.7,41.6,"28.6"
"Seager, Kyle","572122","2017","29","650","27",".326",".344",,,,,35.2,"41",8.6,62.4,15.8,23.6,34.4,49.7,42.1,"26.1"
"Taylor, Michael A.","572191","2017","26","432","19",".338",".302",,,,,35.1,"26",9.8,69.2,24.9,30.2,52.4,49.7,44.4,"28.8"
"Zunino, Mike","572287","2017","26","435","25",".355",".329",,,,,35.1,"33",14.5,70.3,30.3,29.4,56.9,49,43.1,"26.3"
"Goins, Ryan","572365","2017","29","459","9",".278",".262",,,,,27.1,"10",3,61.1,15.4,29.1,32.5,49.3,42.5,"26.6"
"Carpenter, Matt","572761","2017","31","622","23",".361",".379",,,,,37.7,"31",8.2,55.7,14.3,14.2,38.7,48.7,45.8,"26.6"
"Dickerson, Corey","572816","2017","28","628","27",".341",".314",,,,,35.6,"33",7.5,78.7,26.9,42.7,31.1,44.4,41,"27.6"
"Dozier, Brian","572821","2017","30","705","34",".362",".342",,,,,32,"40",8.4,59.6,19.6,25.7,35.1,47.3,43.3,"27.1"
"Contreras, Willson","575929","2017","25","428","21",".362",".351",,,,,29.4,"29",10.3,67.1,22.3,29.4,46.4,49.2,41.3,"27.9"
"Gyorko, Jedd","576397","2017","28","481","20",".344",".320",,,,,32.3,"26",7.9,69.6,18.5,28.3,41.8,47.8,43.1,"25.1"
"Iglesias, Jose","578428","2017","27","489","6",".283",".275",,,,,32.6,"5",1.2,57.9,7.6,34.8,29.2,52.4,43.7,"27.9"
"Hechavarría, Adeiny","588751","2017","28","348","8",".295",".300",,,,,32.2,"8",3,74.1,14.6,41.8,41.6,50,41.3,"28.0"
"Torreyes, Ronald","591720","2017","24","336","3",".297",".252",,,,,27,"2",0.7,76.4,11.1,40,25.1,52.8,42.2,"28.3"
"Bryant, Kris","592178","2017","25","665","29",".399",".376",,,,,35.1,"41",9.6,71,17.9,24.3,38.6,45.2,41,"28.9"
"Castellanos, Nick","592206","2017","25","665","26",".341",".373",,,,,42.8,"51",10.7,73.1,17.6,31.8,45.6,46.8,41.8,"28.1"
"DeShields, Delino","592261","2017","24","440","6",".315",".275",,,,,28.2,"8",2.8,58.2,15.8,19,46.8,54,44.8,"30.0"
"Drury, Brandon","592273","2017","24","480","13",".325",".312",,,,,33.7,"17",4.9,63.6,15.9,28.1,40.5,48.8,42.5,"27.1"
"Gamel, Ben","592325","2017","25","550","11",".315",".297",,,,,33.2,"16",4.1,62.3,14.6,26.6,36.5,50.8,42.1,"28.4"
"Healy, Ryon","592387","2017","25","605","25",".320",".313",,,,,35.6,"33",7.6,62.2,16.8,33.6,43.8,48.3,42.9,"26.6"
"Judge, Aaron","592450","2017","25","678","52",".430",".450",,,,,38.2,"87",25.7,66.1,23,22.8,60.3,42.1,40.7,"28.0"
"Machado, Manny","592518","2017","24","690","33",".328",".360",,,,,30.3,"55",10.5,71.9,13.5,29.6,39.1,45.8,39.9,"26.3"
"Pederson, Joc","592626","2017","25","323","11",".322",".343",,,,,26.2,"18",8.7,67.8,18.4,23.3,37.2,45.5,43.8,"26.5"
"Realmuto, J.T.","592663","2017","26","579","17",".332",".335",,,,,32.6,"27",6.3,66.9,13.2,28.4,34.2,51.6,42.8,"28.6"
"Renfroe, Hunter","592669","2017","25","479","26",".316",".309",,,,,32.4,"34",11.1,68,26.9,31.9,43.7,44.8,39.9,"27.2"
"Rosario, Eddie","592696","2017","25","589","27",".349",".332",,,,,32.4,"33",7.4,76,20.3,36.8,30.8,47.5,42.5,"27.5"
"Simmons, Andrelton","592743","2017","27","647","14",".323",".307",,,,,31.3,"13",2.5,66.5,9.9,26.7,22.3,49.2,42.4,"27.5"
"Yelich, Christian","592885","2017","25","694","18",".348",".363",,,,,29.5,"33",7,64,14.1,23.1,42.3,47.2,42.1,"28.4"
"Merrifield, Whit","593160","2017","28","630","19",".332",".327",,,,,36.5,"26",5.1,68.5,11.5,32.2,30.7,51.1,42.6,"29.2"
"Bogaerts, Xander","593428","2017","24","635","10",".321",".287",,,,,26.7,"6",1.3,55.1,12.3,29.1,36.4,49.4,43.1,"28.3"
"Bonifacio, Jorge","593528","2017","24","422","17",".323",".331",,,,,37.5,"24",9,79.9,25.2,25.7,47.9,49.7,40.1,"28.5"
"Polanco, Jorge","593871","2017","23","544","13",".309",".291",,,,,31.4,"11",2.6,62.4,8.7,24.2,30.2,51.6,41.7,"28.4"
"Sanó, Miguel","593934","2017","24","483","28",".361",".348",,,,,36.9,"40",15.9,74.3,30.7,26,61.8,46.9,41.1,"26.9"
"Difo, Wilmer","594694","2017","25","365","5",".293",".294",,,,,32.3,"6",2.3,71.8,19.7,34.8,37,49,42.4,"29.1"
"Calhoun, Kole","594777","2017","29","654","19",".315",".327",,,,,34.9,"25",5.7,70.9,18.2,28.9,41.2,45.5,41.9,"26.4"
"Duvall, Adam","594807","2017","28","647","31",".327",".301",,,,,34.6,"38",8.9,66.3,19,31.4,39.5,47.6,45.4,"27.7"
"Gattis, Evan","594828","2017","30","325","12",".325",".346",,,,,30,"14",5.5,68.6,14.2,33.4,35.4,44.5,39.2,"26.6"
"Schebler, Scott","594988","2017","26","531","30",".330",".348",,,,,30,"36",10.2,76.3,22.8,32.8,41.7,45.7,43.4,"28.3"
"Kiermaier, Kevin","595281","2017","27","421","15",".337",".293",,,,,28.3,"15",5.2,69.7,18.7,29,43,48,43.4,"29.3"
"Báez, Javier","595879","2017","24","508","23",".326",".291",,,,,28.2,"28",8.4,73.3,24.3,42.9,52.3,44.5,42.4,"28.5"
"Hedges, Austin","595978","2017","24","417","18",".278",".253",,,,,29,"18",6.7,71.4,22,35.8,50.5,48.6,42.2,"26.4"
"Lindor, Francisco","596019","2017","23","723","33",".353",".357",,,,,32.2,"40",7.1,67.8,9.1,28.9,28.6,47.4,42.8,"28.0"
"Odor, Rougned","596059","2017","23","651","30",".272",".289",,,,,27.2,"27",6,71.7,17,37.2,40,45.4,43.2,"28.1"
"Story, Trevor","596115","2017","24","555","24",".323",".299",,,,,37.1,"33",10.5,68.9,23.9,26.8,51,50.7,42.6,"29.3"
"Sánchez, Gary","596142","2017","24","525","33",".368",".385",,,,,33.5,"42",11.8,66.1,19.4,32.5,44,45.6,39.9,"26.1"
"Kepler, Max","596146","2017","24","568","19",".315",".302",,,,,31.9,"16",4,61.1,13.8,26.8,40.3,48.5,44.3,"28.0"
"Franco, Maikel","596748","2017","24","623","24",".292",".303",,,,,26.6,"29",6,74.7,17.6,28.5,33.3,47.1,41.6,"26.0"
"Bradley Jr., Jackie","598265","2017","27","541","17",".313",".316",,,,,30.6,"27",7.5,67.1,24.4,26,43.6,51.2,45.8,"27.4"
"Bell, Josh","605137","2017","24","620","26",".338",".333",,,,,28.9,"28",6.4,66.9,18.9,24.1,34.4,45.4,43.4,"27.2"
"Betts, Mookie","605141","2017","24","712","24",".339",".340",,,,,31.9,"25",4.5,53.4,10.2,19.3,29.9,48.5,43,"27.9"
"Panik, Joe","605412","2017","26","573","10",".329",".307",,,,,32.9,"12",2.6,63.9,7.3,23.2,21.2,49.3,43,"26.1"
"Spangenberg, Cory","605486","2017","26","486","13",".313",".295",,,,,35.7,"14",4.4,68.3,15.8,30.7,47.6,49.6,42,"28.6"
"Zimmer, Bradley","605548","2017","24","332","8",".299",".308",,,,,26.6,"18",8.9,71.3,24.2,22.2,54.2,50.8,40,"30.0"
"Arcia, Orlando","606115","2017","22","548","15",".309",".278",,,,,28.7,"16",3.9,74.8,18.7,34.7,39.9,48.9,43.1,"27.2"
"Peraza, José","606299","2017","23","518","5",".273",".301",,,,,32.5,"7",1.7,68.2,8.7,34.4,28.9,51.2,43.4,"28.8"
"Turner, Trea","607208","2017","24","447","11",".338",".329",,,,,29.1,"18",5.4,65.2,16.1,21.9,42.5,51.1,43.1,"30.3"
"Pillar, Kevin","607680","2017","28","632","16",".302",".311",,,,,33.3,"17",3.4,67.9,8.6,36.9,30.5,49.3,41.8,"27.8"
"Ramírez, José","608070","2017","24","645","29",".396",".360",,,,,35.5,"26",5,65.8,9.6,23.1,24,47.3,42.6,"27.9"
"Bregman, Alex","608324","2017","23","626","19",".351",".338",,,,,34.5,"22",4.7,65.9,11.4,24.1,30,49.4,43.1,"27.6"
"Gallo, Joey","608336","2017","23","532","41",".364",".377",,,,,36,"56",22.1,72.8,33.2,28.3,62.5,42.3,43.8,"27.8"
"Russell, Addison","608365","2017","23","385","12",".305",".308",,,,,35.6,"15",5.7,72.3,19.8,28.1,46.9,49.9,42.1,"28.2"
"Seager, Corey","608369","2017","23","613","22",".364",".383",,,,,40.4,"35",8.5,78.3,18.7,25.7,50,46.4,44.4,"26.8"
"Williams, Nick","608384","2017","23","343","12",".344",".330",,,,,37.3,"17",7.7,81.5,27.5,38.5,47.5,47.8,42.2,"29.1"
"Mazara, Nomar","608577","2017","22","616","20",".317",".318",,,,,30.5,"28",6.5,65.3,18,30.9,38.5,44.2,41.3,"27.0"
"Swanson, Dansby","621020","2017","23","551","6",".276",".295",,,,,31.2,"11",3,66.4,17,24.8,40.1,47.5,42.4,"28.7"
"Taylor, Chris","621035","2017","26","568","21",".361",".342",,,,,39.7,"30",8,68.5,17,22.2,51.2,51.1,42,"29.0"
"Correa, Carlos","621043","2017","22","481","24",".394",".401",,,,,38.6,"31",9.3,63.9,14.7,25.2,35.3,44.1,42.6,"27.7"
"Buxton, Byron","621439","2017","23","511","16",".312",".298",,,,,32.3,"18",5.6,66.7,22.2,32,48.6,50.6,42.2,"30.5"
"Margot, Manuel","622534","2017","22","529","13",".309",".300",,,,,34.5,"10",2.6,63.2,15.9,26.9,35.2,51.6,43,"29.4"
"Conforto, Michael","624424","2017","24","440","27",".392",".377",,,,,38.5,"32",12.2,63,23.6,23.7,42.5,48.4,41.9,"27.6"
"Frazier, Adam","624428","2017","25","454","6",".322",".326",,,,,37.4,"7",2,65.1,9.2,25.2,26,52.3,44.7,"27.5"
"Puig, Yasiel","624577","2017","26","570","28",".349",".359",,,,,27.2,"38",9.4,69.8,17.3,26.4,41.4,46.4,42.4,"28.1"
"Heredia, Guillermo","628338","2017","26","426","6",".288",".281",,,,,29,"5",1.5,65,10.1,23.1,27.8,51.9,41.9,"28.6"
"Pinder, Chad","640461","2017","25","308","15",".316",".341",,,,,39.9,"22",11.4,74.3,20.9,27.9,58.5,51.3,41.6,"27.6"
"Anderson, Tim","641313","2017","24","606","17",".288",".274",,,,,31.8,"22",5.1,70.3,19.5,40.3,46.4,49.1,44,"28.7"
"Asuaje, Carlos","641319","2017","25","343","4",".307",".280",,,,,36.7,"4",1.7,68.4,15.2,23,34.7,51.3,44.7,"27.1"
"Bellinger, Cody","641355","2017","21","548","39",".380",".365",,,,,35.3,"41",12.2,68,27.3,23.5,45,47.4,42,"28.8"
"Engel, Adam","641553","2017","25","336","6",".230",".240",,,,,30.7,"7",3.6,66.1,27.4,29,50,52.4,41.2,"30.4"
"Mancini III, Trey","641820","2017","25","586","24",".349",".338",,,,,30.9,"41",10,73.3,22,31.4,41.5,46.4,40.1,"27.5"
"Benintendi, Andrew","643217","2017","22","658","20",".332",".338",,,,,31.7,"26",5.5,65.3,12.9,25.2,33.6,47.1,42.8,"28.3"
"Díaz, Aledmys","649557","2017","26","301","7",".291",".274",,,,,29.7,"7",2.8,70.8,12.9,35.7,39.4,49.2,41.2,"28.5"
"Chapman, Matt","656305","2017","24","326","14",".332",".324",,,,,31.5,"24",12,62.6,24.5,21.7,47.9,51.9,41.6,"28.7"
"Schwarber, Kyle","656941","2017","24","486","30",".333",".347",,,,,29.8,"41",15.1,66.2,23.4,26.5,43.2,45.9,43,"26.8"
"DeJong, Paul","657557","2017","23","443","25",".359",".335",,,,,42.2,"27",9.2,71.3,20.4,30.2,48,51.5,41.4,"28.4"
"Happ, Ian","664023","2017","22","413","24",".349",".336",,,,,37.3,"32",13.3,74.4,28,25.3,52.2,49.3,43.1,"28.8"
"Beltré, Adrian","134181","2018","39","481","15",".327",".328",,,,,39.7,"22",6.4,62.3,16.9,29.3,36.8,49,41.2,"24.9"
"Martinez, Victor","400121","2018","39","508","9",".281",".313",,,,,35.1,"20",4.7,68.4,9.3,32,23.9,47.2,43.5,"23.2"
"Pujols, Albert","405395","2018","38","498","19",".299",".327",,,,,34.5,"25",6.2,66.2,9.8,32.5,31.9,47.1,44.3,"22.2"
"Mauer, Joe","408045","2018","35","543","6",".319",".354",,,,,36.9,"20",5,49.7,8.4,19.3,35.1,52.4,44,"26.0"
"Choo, Shin-Soo","425783","2018","35","665","21",".355",".362",,,,,35.9,"45",11.1,61,21,22,41.4,48.3,43.7,"26.0"
"Molina, Yadier","425877","2018","35","503","20",".323",".329",,,,,37.6,"22",5.5,70.6,13.3,35.3,25,49.4,41,"22.9"
"Canó, Robinson","429664","2018","35","348","10",".364",".376",,,,,37.4,"22",8.3,68,11.1,30.1,32.3,46.6,43.1,"24.5"
"Encarnación, Edwin","429665","2018","35","578","32",".346",".356",,,,,34.1,"42",11.2,66.3,19.1,24.6,43.6,47.5,41.8,"24.4"
"Bautista, José","430832","2018","37","399","13",".324",".338",,,,,34.9,"17",7.9,63,19.7,20.2,58.9,44.8,40.4,"25.6"
"Jones, Adam","430945","2018","32","613","15",".315",".311",,,,,35.6,"24",4.9,72.9,12.8,39.5,41.3,46.4,42.3,"26.7"
"Martin, Russell","431145","2018","35","352","10",".305",".308",,,,,22.7,"13",6.3,57.6,21.1,10.2,50,50.8,43,"25.6"
"Granderson, Curtis","434158","2018","37","403","13",".341",".342",,,,,44.8,"15",6.3,59,18.1,21.6,47.5,47.1,44.5,"26.8"
"Morales, Kendrys","434778","2018","35","471","21",".329",".373",,,,,34.4,"39",12.1,63.5,16.4,28.6,45,42.9,40.9,"23.5"
"Kinsler, Ian","435079","2018","36","534","14",".298",".301",,,,,36.6,"13",3.1,66.3,7.5,24.4,25.4,50.4,44.4,"26.6"
"Walker, Neil","435522","2018","32","398","11",".291",".331",,,,,42.8,"16",6.1,67.4,15.4,26,40.3,47.6,42.7,"26.6"
"Suzuki, Kurt","435559","2018","34","388","12",".335",".327",,,,,33.2,"12",3.9,73.3,10.4,33.8,30.4,49.4,41.3,"25.6"
"Desmond, Ian","435622","2018","32","619","22",".315",".303",,,,,28.5,"29",7,69.9,20.7,27.2,49.2,49.5,46.2,"28.1"
"Cruz Jr., Nelson","443558","2018","37","591","37",".361",".396",,,,,31.3,"55",13.8,68.7,17.9,28.4,55.5,45,40.9,"24.9"
"Trumbo, Mark","444432","2018","32","358","17",".329",".335",,,,,33.1,"25",10.2,69.6,20.6,33.4,44.8,45,42.8,"26.2"
"Peralta, David","444482","2018","30","614","30",".368",".350",,,,,32.9,"34",7.8,67.1,17.3,28.5,39.4,50.5,44.3,"27.2"
"Piña, Manny","444489","2018","31","337","9",".301",".302",,,,,37.3,"13",5.2,60.1,11.1,30.7,33.2,51.4,43.5,"25.0"
"Escobar, Alcides","444876","2018","31","531","4",".261",".274",,,,,30.3,"9",2.1,72.2,14.3,32.5,33.2,50.4,40.9,"27.5"
"Jay, Jon","445055","2018","33","586","3",".301",".293",,,,,31.8,"8",1.8,65.5,11,32.9,37.2,50,42.8,"26.0"
"Duda, Lucas","446263","2018","32","367","14",".315",".331",,,,,42.8,"23",10,62,20,29.5,52.7,45.8,41.6,"24.9"
"Longoria, Evan","446334","2018","32","512","16",".295",".310",,,,,32.6,"29",7.6,67,15.5,29.1,32.7,51.5,44.8,"27.0"
"Davis, Chris","448801","2018","32","522","16",".239",".272",,,,,35.5,"29",10.3,62.9,26.7,28.1,51,49.1,42.4,"25.5"
"Zobrist, Ben","450314","2018","37","520","9",".355",".333",,,,,35,"12",3,60.4,9.6,21.9,27,49.8,43.2,"26.7"
"Fowler, Dexter","451594","2018","32","334","8",".260",".275",,,,,30.7,"7",3.2,64.6,19.3,20.9,46.9,48.6,46.1,"27.4"
"Span, Denard","452655","2018","34","501","11",".330",".335",,,,,36.7,"10",2.7,64.6,10.1,21.5,31.2,50.7,42.9,"27.7"
"Cabrera, Asdrúbal","452678","2018","32","592","23",".332",".321",,,,,33.3,"31",7.2,70.9,17.1,29.3,34.8,47.7,42.6,"25.4"
"Blackmon, Charlie","453568","2018","31","696","29",".368",".346",,,,,34.9,"32",6.5,66,12.7,29.2,37.5,50.3,43.9,"27.6"
"Frazier, Todd","453943","2018","32","472","18",".302",".304",,,,,31.9,"21",6.9,58,17.4,24.6,38.8,47.8,42,"25.6"
"Iannetta, Chris","455104","2018","35","360","11",".320",".331",,,,,36.6,"20",9.3,68.6,21.9,18.6,56.5,49.9,44.3,"25.3"
"Maldonado, Martín","455117","2018","31","404","9",".275",".257",,,,,31.5,"14",5,66.5,18.8,35,42.9,51.1,41.5,"24.0"
"Chirinos, Robinson","455139","2018","34","426","18",".333",".319",,,,,36.5,"24",10.8,65.4,23.4,26.6,54.3,45.9,42.1,"25.3"
"Markakis, Nick","455976","2018","34","705","14",".345",".345",,,,,38.4,"17",3.1,60.6,7.4,20,23.7,50.3,41.8,"26.4"
"Núñez, Eduardo","456488","2018","31","502","10",".292",".280",,,,,27.2,"14",3.4,72.9,9.1,36.3,27.9,47.7,41.4,"27.5"
"Cain, Lorenzo","456715","2018","32","620","10",".359",".342",,,,,30.9,"15",3.4,63.9,11.9,21,35.7,49.8,43.1,"28.6"
"McCutchen, Andrew","457705","2018","31","682","20",".347",".360",,,,,36.2,"36",8.4,62.1,18.7,15.9,38.7,51.7,43.5,"28.7"
"Jackson, Austin","457706","2018","31","375","3",".275",".246",,,,,33.5,"6",2.8,64,25.2,24.3,52.8,53.9,42.9,"27.5"
"Upton, Justin","457708","2018","30","613","30",".348",".354",,,,,34.7,"51",14,64.9,25.2,20.9,50.4,49.3,42.7,"27.8"
"Maybin, Cameron","457727","2018","31","384","4",".295",".315",,,,,34.6,"11",4.1,61.1,12.8,21.3,44,50.7,42,"28.5"
"Turner, Justin","457759","2018","33","426","14",".396",".381",,,,,44.7,"24",7.7,63.8,8.6,21.5,27.8,51.7,42.5,"26.6"
"Posey III, Buster","457763","2018","31","448","5",".326",".336",,,,,35.2,"18",5.2,64.7,9.7,25,22.7,48.5,43.7,"24.8"
"Bruce, Jay","457803","2018","31","361","9",".296",".338",,,,,37.6,"22",9,76,21.8,27.4,44.8,45.5,41.9,"25.5"
"Votto, Joey","458015","2018","34","623","12",".370",".391",,,,,45.9,"27",6.7,66.9,16.5,13.1,24.8,49.4,42.2,"25.3"
"Gardner, Brett","458731","2018","34","609","12",".305",".293",,,,,30.6,"12",2.8,52.8,8.4,21,25.6,48.1,41.6,"29.1"
"Hundley, Nick","460026","2018","34","305","10",".304",".309",,,,,38.6,"13",6.6,76.1,16.3,29.8,57.3,51.7,40.9,"25.5"
"Braun, Ryan","460075","2018","34","444","20",".330",".368",,,,,36.2,"35",10.8,71.2,15,33,38.3,48.4,39.5,"26.7"
"Gordon, Alex","460086","2018","34","568","13",".305",".329",,,,,36.5,"26",6.8,65.5,14.5,28.5,44.1,48.6,42.7,"25.5"
"Gómez, Carlos","460576","2018","32","408","9",".285",".293",,,,,33.2,"13",5,81.6,22.2,38.9,41,44.4,40.7,"28.0"
"Kemp, Matt","461314","2018","33","506","21",".348",".359",,,,,42.1,"39",11,72.9,23,31.4,43.7,47.5,42.6,"26.2"
"Andrus, Elvis","462101","2018","29","428","6",".296",".285",,,,,30.8,"14",4.2,65.2,12.5,32.9,35.3,49.1,42.3,"27.0"
"Cervelli, Francisco","465041","2018","32","404","12",".355",".346",,,,,35.8,"21",8.3,61.9,18,18.1,49.7,48.9,44,"25.8"
"Ramos, Wilson","467092","2018","30","416","15",".361",".327",,,,,33.6,"22",7.2,77.2,16.3,34.3,40.4,46.3,43.5,"22.8"
"Santana, Carlos","467793","2018","32","679","24",".333",".346",,,,,30.1,"33",6.9,63.9,15.3,21,30.4,47.6,44.5,"26.0"
"Parra, Gerardo","467827","2018","31","443","6",".313",".306",,,,,34.7,"9",2.7,74.6,12.3,31.1,35.6,46.8,40.1,"26.5"
"González, Carlos","471865","2018","32","504","16",".338",".300",,,,,30,"22",6.2,72.8,20.6,32.2,45.2,44.5,42.7,"27.4"
"Mercer, Jordy","474568","2018","31","436","6",".296",".310",,,,,40.8,"15",4.8,60.8,13.6,27.9,41,49.9,41.1,"27.6"
"Belt, Brandon","474832","2018","30","456","14",".327",".351",,,,,43.9,"31",10.5,77.2,18,23,49.3,47.3,43.8,"25.9"
"Alonso, Yonder","475174","2018","31","574","23",".319",".331",,,,,36.9,"39",9.8,73.1,17.8,30.4,41.9,46.7,42.4,"23.3"
"Smoak, Justin","475253","2018","31","594","25",".349",".337",,,,,36.9,"38",10.8,61.5,17.1,22.6,44.5,45.3,42,"23.8"
"Zimmerman, Ryan","475582","2018","33","323","13",".351",".370",,,,,28.9,"32",13.6,58.4,17.2,23.9,35.4,47.7,43.2,"26.7"
"Lowrie, Jed","476704","2018","34","680","23",".347",".327",,,,,38,"25",5.3,70.5,15.4,21.4,36.1,49.7,45.1,"26.7"
"Brantley Jr., Michael","488726","2018","31","630","17",".359",".357",,,,,38.3,"18",3.5,65.2,4.8,23.7,28.1,49.4,43.5,"26.1"
"Morrison, Logan","489149","2018","30","359","15",".283",".343",,,,,36,"26",10.9,72.1,16.7,26.5,44.2,46.9,46,"26.3"
"Hernández, Gorkys","491676","2018","30","451","15",".292",".301",,,,,30,"23",7.5,72,20.3,29.6,52.1,49.7,43.6,"28.5"
"Gurriel Jr., Yuli","493329","2018","34","573","13",".323",".290",,,,,32.6,"9",1.9,68.7,9.3,34.5,26.6,46.2,45.1,"27.6"
"Solarte, Yangervis","500208","2018","30","506","17",".284",".301",,,,,30,"18",4.5,76.3,10,37.6,28.9,43,42.4,"24.7"
"Rojas, Miguel","500743","2018","29","528","11",".281",".293",,,,,35.2,"4",0.9,65.5,6.6,32.2,33.7,50.5,43,"26.5"
"Escobar, Eduardo","500871","2018","29","631","23",".346",".323",,,,,38.6,"37",8.3,72.4,15.8,35.3,39.1,47.4,41.9,"27.8"
"Martínez, José A.","500874","2018","29","590","17",".356",".378",,,,,37.5,"41",9.4,63.6,14.4,26.1,36.2,46.4,41.4,"26.5"
"Adrianza, Ehire","501303","2018","28","366","6",".294",".281",,,,,34.4,"13",5,69.8,11.9,26.6,38.3,51.1,43.3,"26.9"
"Freese, David","501896","2018","35","312","11",".357",".359",,,,,34.6,"19",9,62.6,19,22.8,39.2,50.5,43.4,"26.5"
"Davis, Khris","501981","2018","30","654","48",".365",".376",,,,,37.7,"70",17.2,76,25.3,23.2,60.9,49.4,43.7,"26.2"
"Pham, Tommy","502054","2018","30","570","21",".359",".376",,,,,38.7,"36",10.1,59.8,15.5,19.1,57.9,51,42.6,"28.6"
